TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit
2025-03-19,-6495.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000012 citibank del wilmi 250317b00gh2 03/19,citibank,False,-6495.0,0,1
2025-03-19,-6268.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000013 citibank del wilmi 250317b00gh4 03/19,citibank,False,-6268.0,0,1
2025-03-11,-25000.0,Operating Expenses,PNBPUS3NXYC,wire transfer withdrawl wt28 ref000014 pnc pitt 250306b02b10 03/11,pnbpus3nxyc,False,-25000.0,0,1
2025-03-11,-84375.0,Internal Transfer,Wells,wire transfer withdrawl wt28 ref000015 wells sf 250306b02b13 03/11,wells,False,-84375.0,0,1
2024-12-12,-24000.0,Operating Expenses,East West Bank,wire transfer withdrawl wt28 ref000064 chino comml bk 241211b02906 12/12,east west bank,False,-24000.0,0,1
2025-02-18,-20000.0,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000066 jpmchase nyc 250213b009yx 02/18,jpmorgan chase,False,-20000.0,0,1
2025-02-25,-10862.6,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000066 jpmchase nyc 250224b009n4 02/25,jpmorgan chase,False,-10862.6,0,1
2025-02-18,-5792.62,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000067 jpmchase nyc 250213b00b18 02/18,jpmorgan chase,False,-5792.62,0,1
2025-02-13,-19005.0,Operating Expenses,East West Bank,wire transfer withdrawl wt28 ref000068 chino comml bk 250212b007q1 02/13,east west bank,False,-19005.0,0,1
2025-02-13,-12817.8,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000068 jpmchase nyc 250212b007q5 02/13,jpmorgan chase,False,-12817.8,0,1
2025-02-25,-10753.63,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000068 jpmchase nyc 250224b009n5 02/25,jpmorgan chase,False,-10753.63,0,1
2025-02-12,-127724.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000079 citibank del wilmi 250211b006qf 02/12,citibank,False,-127724.0,0,1
2025-02-18,-11612.66,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000082 jpmchase nyc 250213b009yw 02/18,jpmorgan chase,False,-11612.66,0,1
2025-02-18,-18201.71,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000090 jpmchase nyc 250213b00b17 02/18,jpmorgan chase,False,-18201.71,0,1
2024-10-28,-5016.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000111 citibank del wilmi 241025b02l84 10/28 card 0000,citibank,False,-5016.0,0,1
2024-11-12,-172576.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000117 citibank del wilmi 241112b00139 11/12 card 0000,citibank,False,-172576.0,0,1
2025-02-07,-45488.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000119 citibank del wilmi 250206b008h5 02/07 card 0000,citibank,False,-45488.0,0,1
2024-10-28,-1000.0,Operating Expenses,East West Bank,wire transfer withdrawl wt28 ref000124 chino comml bk 241025b02l83 10/28 card 0000,east west bank,False,-1000.0,0,1
2024-11-04,-9997.19,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000126 jpmorgan chase ban 241101b03mdt 11/04 card 0000,jpmorgan chase,False,-9997.19,0,1
2024-11-04,-195428.81,Other,Wire Transfer Withdrawl,wire transfer withdrawl wt28 ref000138 bk amer nyc 241101b03mdr 11/04 card 0000,wire transfer withdrawl,False,-195428.81,0,1
2025-02-18,-1500.0,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000142 jpmorgan chase ban 250218b002vt 02/18 card 0000,jpmorgan chase,False,-1500.0,0,1
2024-11-12,-53100.87,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000143 citibank del wilmi 241112b0014k 11/12 card 0000,citibank,False,-53100.87,0,1
2025-02-18,-51896.8,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000143 citibank del wilmi 250218b002wc 02/18 card 0000,citibank,False,-51896.8,0,1
2024-10-28,-54709.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000144 citibank del wilmi 241025b02l85 10/28 card 0000,citibank,False,-54709.0,0,1
2024-11-04,-18459.9,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000150 jpmchase nyc 241101b03mdv 11/04 card 0000,jpmorgan chase,False,-18459.9,0,1
2025-02-18,-3600.0,Operating Expenses,JPMorgan Chase,"wire transfer withdrawl wt28 ref000168 jpmorgan cse bk, n 250218b002w2 02/18 card 0000",jpmorgan chase,False,-3600.0,0,1
2025-02-18,-7110.0,Internal Transfer,Wells,wire transfer withdrawl wt28 ref000179 comm fed savings b 250218b0034p 02/18 card 0000,wells,False,-7110.0,0,1
2025-10-07,-65865.19,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000247 citibank del wilmi 251007b0074h 10/07 card 0000,citibank,False,-65865.19,0,1
2024-11-01,-10225.71,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000267 jpmchase nyc 241031b0cp2h 11/01 card 0000,jpmorgan chase,False,-10225.71,0,1
2025-07-29,-14816.7,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000275 jpmchase nyc 250729b007kh 07/29 card 0000,jpmorgan chase,False,-14816.7,0,1
2025-10-21,-9152.0,Internal Transfer,Wells,wire transfer withdrawl wt28 ref000284 wells sf 251021b006dw 10/21 card 0000,wells,False,-9152.0,0,1
2025-09-03,-44022.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000297 citibank del wilmi 250903b007cj 09/03 card 0000,citibank,False,-44022.0,0,1
2025-07-29,-16328.0,Internal Transfer,Wells,wire transfer withdrawl wt28 ref000306 wells sf 250729b007x0 07/29 card 0000,wells,False,-16328.0,0,1
2025-06-10,-131285.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000307 citibank del wilmi 250610b007dt 06/10 card 0000,citibank,False,-131285.0,0,1
2025-10-06,-8025.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000313 citibank del wilmi 251006b007y8 10/06 card 0000,citibank,False,-8025.0,0,1
2025-07-14,-10570.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000318 citibank del wilmi 250714b0091j 07/14 card 0000,citibank,False,-10570.0,0,1
2024-11-01,-11097.1,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000320 jpmchase nyc 241031b0cp2g 11/01 card 0000,jpmorgan chase,False,-11097.1,0,1
2025-07-22,-120670.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000323 citibank del wilmi 250722b006n1 07/22 card 0000,citibank,False,-120670.0,0,1
2025-07-08,-40250.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000325 citibank del wilmi 250708b00808 07/08 card 0000,citibank,False,-40250.0,0,1
2025-07-14,-12120.63,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000339 jpmchase nyc 250714b008vh 07/14 card 0000,jpmorgan chase,False,-12120.63,0,1
2025-02-04,-34055.2,Other,State Bank Defiance,wire transfer withdrawl wt28 ref000342 banc of california 250131b08g3k 02/04 card 0000,state bank defiance,False,-34055.2,0,1
2025-10-09,-69447.6,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000342 citibank del wilmi 251009b0083g 10/09 card 0000,citibank,False,-69447.6,0,1
2025-07-14,-72450.39,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000349 citibank del wilmi 250714b008y2 07/14 card 0000,citibank,False,-72450.39,0,1
2025-09-23,-10416.67,Internal Transfer,Bk Amer,wire transfer withdrawl wt28 ref000349 hsbc bank usa buff 250923b0078m 09/23 card 0000,bk amer,False,-10416.67,0,1
2025-07-21,-3600.0,Operating Expenses,JPMorgan Chase,"wire transfer withdrawl wt28 ref000349 jpmorgan cse bk, n 250721b008y3 07/21 card 0000",jpmorgan chase,False,-3600.0,0,1
2024-12-03,-18459.9,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000353 jpmchase nyc 241202b037gd 12/03 card 0000,jpmorgan chase,False,-18459.9,0,1
2025-06-17,-143245.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000358 citibank del wilmi 250617b008cj 06/17 card 0000,citibank,False,-143245.0,0,1
2024-12-03,-9997.19,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000358 jpmorgan chase ban 241202b037gf 12/03 card 0000,jpmorgan chase,False,-9997.19,0,1
2025-07-28,-25000.0,Internal Transfer,PNBPUS3NXNYC,wire transfer withdrawl wt28 ref000358 pnc pitt 250728b0094t 07/28 card 0000,pnbpus3nxnyc,False,-25000.0,0,1
2025-08-19,-73491.35,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000360 citibank del wilmi 250819b007ft 08/19 card 0000,citibank,False,-73491.35,0,1
2025-07-28,-661.58,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000360 jpmchase nyc 250728b0094m 07/28 card 0000,jpmorgan chase,False,-661.58,0,1
2025-05-20,-8201.74,Other,State Bank Defiance,wire transfer withdrawl wt28 ref000361 banc of california 250520b007yp 05/20 card 0000,state bank defiance,False,-8201.74,0,1
2025-07-22,-450.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000362 citibank del wilmi 250722b0073w 07/22 card 0000,citibank,False,-450.0,0,1
2025-04-18,-134082.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000364 citibank del wilmi 250418b005v3 04/18 card 0000,citibank,False,-134082.0,0,1
2025-07-22,-9528.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000367 citibank del wilmi 250722b0073x 07/22 card 0000,citibank,False,-9528.0,0,1
2025-07-17,-35376.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000368 citibank del wilmi 250717b008y7 07/17 card 0000,citibank,False,-35376.0,0,1
2024-12-03,-13945.0,Internal Transfer,Wells,wire transfer withdrawl wt28 ref000368 wells sf 241202b037gc 12/03 card 0000,wells,False,-13945.0,0,1
2025-07-22,-8774.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000369 citibank del wilmi 250722b00762 07/22 card 0000,citibank,False,-8774.0,0,1
2025-07-28,-15399.98,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000369 jpmchase nyc 250728b0099c 07/28 card 0000,jpmorgan chase,False,-15399.98,0,1
2025-05-20,-65988.45,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000374 citibank del wilmi 250520b0086w 05/20 card 0000,citibank,False,-65988.45,0,1
2025-09-18,-10000.0,Operating Expenses,East West Bank,wire transfer withdrawl wt28 ref000377 hsbc bank usa buff 250918b008d3 09/18 card 0000,east west bank,False,-10000.0,0,1
2024-10-29,-17992.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000378 citibank del wilmi 241029b0083g 10/29 card 0000,citibank,False,-17992.0,0,1
2025-05-20,-10000.0,Loan,Newtek Bank,"wire transfer withdrawl wt28 ref000379 bankunited, na mia 250520b00830 05/20 card 0000",newtek bank,False,-10000.0,0,1
2025-07-28,-12592.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000379 citibank del wilmi 250728b00992 07/28 card 0000,citibank,False,-12592.0,0,1
2025-07-14,-579.0,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000380 jpmchase nyc 250714b009bv 07/14 card 0000,jpmorgan chase,False,-579.0,0,1
2025-04-07,-4506.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000381 citibank del wilmi 250407b00bpv 04/07 card 0000,citibank,False,-4506.0,0,1
2025-07-22,-3000.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000381 citibank del wilmi 250722b00787 07/22 card 0000,citibank,False,-3000.0,0,1
2025-07-28,-845.0,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000381 jpmchase nyc 250728b009dk 07/28 card 0000,jpmorgan chase,False,-845.0,0,1
2025-07-22,-2614.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000384 citibank del wilmi 250722b0079p 07/22 card 0000,citibank,False,-2614.0,0,1
2025-07-28,-16553.07,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000385 jpmchase nyc 250728b009dv 07/28 card 0000,jpmorgan chase,False,-16553.07,0,1
2025-09-24,-19230.78,Internal Transfer,Bk Amer,wire transfer withdrawl wt28 ref000386 bk amer nyc 250924b007pr 09/24 card 0000,bk amer,False,-19230.78,0,1
2025-07-22,-3272.71,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000386 jpmchase nyc 250722b007dt 07/22 card 0000,jpmorgan chase,False,-3272.71,0,1
2025-09-11,-139730.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000387 citibank del wilmi 250911b008b5 09/11 card 0000,citibank,False,-139730.0,0,1
2025-05-20,-15000.0,Internal Transfer,Bk Amer,wire transfer withdrawl wt28 ref000389 chino comml bk 250520b0086r 05/20 card 0000,bk amer,False,-15000.0,0,1
2025-06-24,-74130.72,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000389 citibank del wilmi 250624b007pd 06/24 card 0000,citibank,False,-74130.72,0,1
2025-09-23,-19230.77,Internal Transfer,Bk Amer,wire transfer withdrawl wt28 ref000390 bk amer nyc 250923b0078p 09/23 card 0000,bk amer,False,-19230.77,0,1
2024-12-03,-10416.67,Operating Expenses,East West Bank,wire transfer withdrawl wt28 ref000390 hsbc bank usa buff 241202b037gg 12/03 card 0000,east west bank,False,-10416.67,0,1
2025-02-12,-9970.97,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000391 jpmchase nyc 250212b007q4 02/12 card 0000,jpmorgan chase,False,-9970.97,0,1
2025-07-22,-5302.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000392 citibank del wilmi 250722b007jl 07/22 card 0000,citibank,False,-5302.0,0,1
2025-07-22,-10416.67,Operating Expenses,East West Bank,wire transfer withdrawl wt28 ref000392 hsbc bank usa buff 250722b0077h 07/22 card 0000,east west bank,False,-10416.67,0,1
2025-09-23,-10416.68,Internal Transfer,Bk Amer,wire transfer withdrawl wt28 ref000392 hsbc bank usa buff 250923b00795 09/23 card 0000,bk amer,False,-10416.68,0,1
2025-07-21,-1500.0,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000392 jpmorgan chase ban 250721b009lg 07/21 card 0000,jpmorgan chase,False,-1500.0,0,1
2025-07-22,-5302.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000393 citibank del wilmi 250722b007k6 07/22 card 0000,citibank,False,-5302.0,0,1
2024-11-20,-5754.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000394 citibank del wilmi 241120b008wh 11/20 card 0000,citibank,False,-5754.0,0,1
2025-04-22,-107904.85,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000396 citibank del wilmi 250422b007wn 04/22 card 0000,citibank,False,-107904.85,0,1
2025-07-22,-7078.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000396 citibank del wilmi 250722b0079d 07/22 card 0000,citibank,False,-7078.0,0,1
2025-01-08,-22580.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000398 citibank del wilmi 250108b00925 01/08 card 0000,citibank,False,-22580.0,0,1
2025-08-13,-84868.7,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000399 citibank del wilmi 250813b007yq 08/13 card 0000,citibank,False,-84868.7,0,1
2025-08-13,-19188.9,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000401 jpmchase nyc 250813b007rv 08/13 card 0000,jpmorgan chase,False,-19188.9,0,1
2025-09-12,-17368.0,Internal Transfer,Wells,wire transfer withdrawl wt28 ref000402 wells sf 250912b00b67 09/12 card 0000,wells,False,-17368.0,0,1
2025-07-22,-6422.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000403 citibank del wilmi 250722b007dk 07/22 card 0000,citibank,False,-6422.0,0,1
2025-04-07,-5470.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000404 citibank del wilmi 250407b00c0h 04/07 card 0000,citibank,False,-5470.0,0,1
2025-07-28,-11475.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000408 citibank del wilmi 250728b009fh 07/28 card 0000,citibank,False,-11475.0,0,1
2025-05-20,-2499.0,Internal Transfer,PNBPUS3NXNYC,wire transfer withdrawl wt28 ref000408 pnc pitt 250520b00873 05/20 card 0000,pnbpus3nxnyc,False,-2499.0,0,1
2025-02-12,-13945.0,Other,Wire Transfer Withdrawl,wire transfer withdrawl wt28 ref000409 first republic san 250212b007q7 02/12 card 0000,wire transfer withdrawl,False,-13945.0,0,1
2025-04-07,-10416.67,Operating Expenses,East West Bank,wire transfer withdrawl wt28 ref000409 hsbc bank usa buff 250407b00c1k 04/07 card 0000,east west bank,False,-10416.67,0,1
2024-11-20,-1605.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000410 citibank del wilmi 241120b008wg 11/20 card 0000,citibank,False,-1605.0,0,1
2025-08-18,-180.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000410 citibank del wilmi 250818b009ly 08/18 card 0000,citibank,False,-180.0,0,1
2025-08-13,-11998.58,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000412 jpmchase nyc 250813b0084w 08/13 card 0000,jpmorgan chase,False,-11998.58,0,1
2025-06-04,-37500.0,Operating Expenses,East West Bank,wire transfer withdrawl wt28 ref000413 chino comml bk 250604b008bn 06/04 card 0000,east west bank,False,-37500.0,0,1
2024-11-20,-5720.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000414 citibank del wilmi 241120b008wf 11/20 card 0000,citibank,False,-5720.0,0,1
2025-09-04,-14011.45,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000414 jpmchase nyc 250904b00b7x 09/04 card 0000,jpmorgan chase,False,-14011.45,0,1
2025-08-13,-10742.64,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000415 jpmorgan chase ban 250813b00801 08/13 card 0000,jpmorgan chase,False,-10742.64,0,1
2025-03-17,-1145.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000416 citibank del wilmi 250317b00fwd 03/17 card 0000,citibank,False,-1145.0,0,1
2025-10-02,-1500.0,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000416 jpmorgan chase ban 251002b00b23 10/02 card 0000,jpmorgan chase,False,-1500.0,0,1
2024-12-03,-6500.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000417 citibank del wilmi 241202b037gh 12/03 card 0000,citibank,False,-6500.0,0,1
2025-10-02,-15305.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000417 citibank del wilmi 251002b00b2h 10/02 card 0000,citibank,False,-15305.0,0,1
2025-09-04,-7698.18,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000417 jpmchase nyc 250904b00b6y 09/04 card 0000,jpmorgan chase,False,-7698.18,0,1
2025-08-18,-3600.0,Operating Expenses,JPMorgan Chase,"wire transfer withdrawl wt28 ref000417 jpmorgan cse bk, n 250818b009m6 08/18 card 0000",jpmorgan chase,False,-3600.0,0,1
2025-04-07,-25000.0,Internal Transfer,PNBPUS3NXNYC,wire transfer withdrawl wt28 ref000417 pnc pitt 250407b00bw0 04/07 card 0000,pnbpus3nxnyc,False,-25000.0,0,1
2025-01-23,-5308.0,Internal Transfer,Bk Amer,wire transfer withdrawl wt28 ref000418 bk amer nyc 250123b0093m 01/23 card 0000,bk amer,False,-5308.0,0,1
2025-09-04,-20000.0,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000419 jpmchase nyc 250904b00b7k 09/04 card 0000,jpmorgan chase,False,-20000.0,0,1
2025-08-18,-1500.0,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000419 jpmorgan chase ban 250818b009pj 08/18 card 0000,jpmorgan chase,False,-1500.0,0,1
2025-04-07,-19230.77,Other,Wire Transfer Withdrawl,wire transfer withdrawl wt28 ref000420 bk amer nyc 250407b00c2f 04/07 card 0000,wire transfer withdrawl,False,-19230.77,0,1
2025-09-04,-50000.0,Operating Expenses,JPMorgan Chase,wire transfer withdrawl wt28 ref000420 jpmchase nyc 250904b00b7q 09/04 card 0000,jpmorgan chase,False,-50000.0,0,1
2025-10-02,-3600.0,Operating Expenses,JPMorgan Chase,"wire transfer withdrawl wt28 ref000421 jpmorgan cse bk, n 251002b00b1y 10/02 card 0000",jpmorgan chase,False,-3600.0,0,1
2025-02-24,-4460.0,Operating Expenses,Citibank,wire transfer withdrawl wt28 ref000422 citibank del wilmi 250224b009n1 02/24 card 0000,citibank,False,-4460.0,0,1
