TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit,Reason
2025-09-24,-40000.0,other,other,wire transfer withdrawl wt28 ref004784 banc of california 250924b023nq 09/24 card 0000,state bank defiance,0,-40000.0,0,1,no rule matched
2024-12-27,-14836.8,other,other,wire transfer withdrawl wt28 ref004784 citibank del wilmi 241227b0253j 12/27 card 0000,citibank,0,-14836.8,0,1,no rule matched
2024-12-27,-4515.0,other,other,wire transfer withdrawl wt28 ref004785 citibank del wilmi 241227b0253m 12/27 card 0000,citibank,0,-4515.0,0,1,no rule matched
2024-12-27,-10416.67,other,other,wire transfer withdrawl wt28 ref004787 hsbc bank usa buff 241227b0253k 12/27 card 0000,east west bank,0,-10416.67,0,1,no rule matched
2025-09-24,-10000.0,other,other,wire transfer withdrawl wt28 ref004788 jpmchase nyc 250924b023p0 09/24 card 0000,jpmorgan chase,0,-10000.0,0,1,no rule matched
2025-04-29,-4732.0,other,other,wire transfer withdrawl wt28 ref004800 citibank del wilmi 250429b01y53 04/29 card 0000,citibank,0,-4732.0,0,1,no rule matched
2025-05-19,-6485.0,other,other,wire transfer withdrawl wt28 ref004805 jpmchase nyc 250519b023qb 05/19 card 0000,jpmorgan chase,0,-6485.0,0,1,no rule matched
2025-09-24,-1866.0,other,other,wire transfer withdrawl wt28 ref004814 banc of california 250924b023nn 09/24 card 0000,state bank defiance,0,-1866.0,0,1,no rule matched
2025-04-29,-5157.3,other,other,wire transfer withdrawl wt28 ref004814 citibank del wilmi 250429b01y4f 04/29 card 0000,citibank,0,-5157.3,0,1,no rule matched
2025-09-24,-28588.49,other,other,wire transfer withdrawl wt28 ref004818 banc of california 250924b023nr 09/24 card 0000,state bank defiance,0,-28588.49,0,1,no rule matched
2025-05-19,-5452.0,other,other,wire transfer withdrawl wt28 ref004818 citibank del wilmi 250519b023q8 05/19 card 0000,citibank,0,-5452.0,0,1,no rule matched
2025-07-28,-25833.6,other,other,wire transfer withdrawl wt28 ref004884 wells sf 250728b02b48 07/28 card 0000,wells,0,-25833.6,0,1,no rule matched
2025-02-25,-81203.7,other,other,wire transfer withdrawl wt28 ref004930 citibank del wilmi 250225b01ygb 02/25 card 0000,citibank,0,-81203.7,0,1,no rule matched
2025-02-20,-195574.8,other,other,wire transfer withdrawl wt28 ref004939 bk amer nyc 250220b023t1 02/20 card 0000,wire transfer withdrawl,0,-195574.8,0,1,no rule matched
2024-12-17,-204264.84,other,other,wire transfer withdrawl wt28 ref004957 bk amer nyc 241217b03gdm 12/17 card 0000,wire transfer withdrawl,0,-204264.84,0,1,no rule matched
2025-05-01,-1700.0,other,other,wire transfer withdrawl wt28 ref005012 citibank del wilmi 250501b027jb 05/01 card 0000,citibank,0,-1700.0,0,1,no rule matched
2025-05-01,-4861.0,other,other,wire transfer withdrawl wt28 ref005013 citibank del wilmi 250501b027jv 05/01 card 0000,citibank,0,-4861.0,0,1,no rule matched
2025-06-13,-7313.0,other,other,wire transfer withdrawl wt28 ref005022 citibank del wilmi 250613b02cc8 06/13 card 0000,citibank,0,-7313.0,0,1,no rule matched
2024-12-17,-94906.16,other,other,wire transfer withdrawl wt28 ref005034 jpmchase nyc 241217b03gdl 12/17 card 0000,jpmorgan chase,0,-94906.16,0,1,no rule matched
2025-06-03,-7238.0,other,other,wire transfer withdrawl wt28 ref005070 citibank del wilmi 250603b0261b 06/03 card 0000,citibank,0,-7238.0,0,1,no rule matched
2025-06-23,-5000.0,other,other,wire transfer withdrawl wt28 ref005090 bk amer nyc 250623b0260f 06/23 card 0000,wire transfer withdrawl,0,-5000.0,0,1,no rule matched
2025-06-23,-21231.0,other,other,wire transfer withdrawl wt28 ref005109 citibank del wilmi 250623b025yx 06/23 card 0000,citibank,0,-21231.0,0,1,no rule matched
2025-08-07,-3308.0,other,other,wire transfer withdrawl wt28 ref005120 citibank del wilmi 250807b02bv1 08/07 card 0000,citibank,0,-3308.0,0,1,no rule matched
2025-08-07,-11581.0,other,other,wire transfer withdrawl wt28 ref005136 citibank del wilmi 250807b02bvg 08/07 card 0000,citibank,0,-11581.0,0,1,no rule matched
2025-08-07,-7275.0,other,other,wire transfer withdrawl wt28 ref005138 citibank del wilmi 250807b02bv5 08/07 card 0000,citibank,0,-7275.0,0,1,no rule matched
2025-08-07,-1461.08,other,other,wire transfer withdrawl wt28 ref005143 citibank del wilmi 250807b02bw1 08/07 card 0000,citibank,0,-1461.08,0,1,no rule matched
2025-06-13,-21528.0,other,other,wire transfer withdrawl wt28 ref005147 wells sf 250613b02ccb 06/13 card 0000,wells,0,-21528.0,0,1,no rule matched
2025-08-07,-127320.0,other,other,wire transfer withdrawl wt28 ref005148 citibank del wilmi 250807b02bv2 08/07 card 0000,citibank,0,-127320.0,0,1,no rule matched
2025-08-07,-12030.0,other,other,wire transfer withdrawl wt28 ref005149 citibank del wilmi 250807b02bvd 08/07 card 0000,citibank,0,-12030.0,0,1,no rule matched
2025-08-07,-12500.0,other,other,wire transfer withdrawl wt28 ref005166 first horizon bank 250807b02bvf 08/07 card 0000,wells,0,-12500.0,0,1,no rule matched
2025-05-01,-52700.0,other,other,wire transfer withdrawl wt28 ref005197 first horizon bank 250501b027jx 05/01 card 0000,wells,0,-52700.0,0,1,no rule matched
2025-03-06,-19230.77,other,other,wire transfer withdrawl wt28 ref005329 bk amer nyc 250306b02b15 03/06 card 0000,wire transfer withdrawl,0,-19230.77,0,1,no rule matched
2025-03-06,-1844.0,other,other,wire transfer withdrawl wt28 ref005332 citibank del wilmi 250306b02b16 03/06 card 0000,citibank,0,-1844.0,0,1,no rule matched
2025-03-06,-4110.0,other,other,wire transfer withdrawl wt28 ref005343 comm fed savings b 250306b02b14 03/06 card 0000,wells,0,-4110.0,0,1,no rule matched
2025-03-06,-2263.0,other,other,wire transfer withdrawl wt28 ref005344 comm fed savings b 250306b02b19 03/06 card 0000,wire transfer withdrawl,0,-2263.0,0,1,no rule matched
2025-03-06,-9624.6,other,other,wire transfer withdrawl wt28 ref005345 jpmorgan chase ban 250306b02b1h 03/06 card 0000,jpmorgan chase,0,-9624.6,0,1,no rule matched
2025-03-06,-10416.67,other,other,wire transfer withdrawl wt28 ref005357 hsbc bank usa buff 250306b02b17 03/06 card 0000,east west bank,0,-10416.67,0,1,no rule matched
2025-03-06,-18459.9,other,other,wire transfer withdrawl wt28 ref005358 jpmchase nyc 250306b02b1f 03/06 card 0000,jpmorgan chase,0,-18459.9,0,1,no rule matched
2025-07-15,-151610.0,other,other,wire transfer withdrawl wt28 ref005379 citibank del wilmi 250715b00g2r 07/15 card 0000,citibank,0,-151610.0,0,1,no rule matched
2025-06-06,-6485.0,other,other,wire transfer withdrawl wt28 ref005420 jpmchase nyc 250606b029hy 06/06 card 0000,jpmorgan chase,0,-6485.0,0,1,no rule matched
2025-06-06,-1612.0,other,other,wire transfer withdrawl wt28 ref005421 jpmchase nyc 250606b029j4 06/06 card 0000,jpmorgan chase,0,-1612.0,0,1,no rule matched
2025-06-06,-19188.9,other,other,wire transfer withdrawl wt28 ref005425 jpmchase nyc 250606b029h5 06/06 card 0000,jpmorgan chase,0,-19188.9,0,1,no rule matched
2025-06-06,-875.5,other,other,wire transfer withdrawl wt28 ref005430 jpmchase nyc 250606b029hn 06/06 card 0000,jpmorgan chase,0,-875.5,0,1,no rule matched
2025-06-06,-4403.7,other,other,wire transfer withdrawl wt28 ref005431 jpmchase nyc 250606b029hr 06/06 card 0000,jpmorgan chase,0,-4403.7,0,1,no rule matched
2025-06-06,-10416.67,other,other,wire transfer withdrawl wt28 ref005433 hsbc bank usa buff 250606b029j9 06/06 card 0000,jpmorgan chase,0,-10416.67,0,1,no rule matched
2025-06-12,-15000.0,other,other,wire transfer withdrawl wt28 ref005443 chino comml bk 250612b02g0m 06/12 card 0000,east west bank,0,-15000.0,0,1,no rule matched
2025-06-06,-10742.64,other,other,wire transfer withdrawl wt28 ref005449 jpmorgan chase ban 250606b029hj 06/06 card 0000,jpmorgan chase,0,-10742.64,0,1,no rule matched
2025-03-06,-13945.0,other,other,wire transfer withdrawl wt28 ref005476 wells sf 250306b02b1g 03/06 card 0000,wells,0,-13945.0,0,1,no rule matched
2024-11-15,-4874.0,other,other,wire transfer withdrawl wt28 ref005479 jpmchase dallas 241115b02h60 11/15 card 0000,jpmorgan chase,0,-4874.0,0,1,no rule matched
2024-11-15,-3500.0,other,other,"wire transfer withdrawl wt28 ref005508 jpmorgan cse bk, n 241115b02h5y 11/15 card 0000",jpmorgan chase,0,-3500.0,0,1,no rule matched
2025-06-06,-14442.0,other,other,wire transfer withdrawl wt28 ref005508 wells sf 250606b029gr 06/06 card 0000,wells,0,-14442.0,0,1,no rule matched
2025-02-20,-5000.0,other,other,wire transfer withdrawl wt28 ref005533 bk amer nyc 250220b02cmr 02/20 card 0000,wire transfer withdrawl,0,-5000.0,0,1,no rule matched
2024-11-15,-2139.59,other,other,wire transfer withdrawl wt28 ref005545 jpmorgan chase ban 241115b02h63 11/15 card 0000,jpmorgan chase,0,-2139.59,0,1,no rule matched
2025-10-16,-4160.0,other,other,wire transfer withdrawl wt28 ref005625 wells sf 251016b02fvt 10/16 card 0000,wells,0,-4160.0,0,1,no rule matched
2025-03-06,-25000.0,other,other,wire transfer withdrawl wt28 ref005642 pnc pitt 250306b02fc4 03/06 card 0000,pnbpus3nxnyc,0,-25000.0,0,1,no rule matched
2025-06-16,-3600.0,other,other,"wire transfer withdrawl wt28 ref005814 jpmorgan cse bk, n 250616b02x5n 06/16 card 0000",jpmorgan chase,0,-3600.0,0,1,no rule matched
2025-06-16,-1000.0,other,other,wire transfer withdrawl wt28 ref005817 td bank na of wilm 250616b02x6g 06/16 card 0000,citibank,0,-1000.0,0,1,no rule matched
2025-06-16,-1500.0,other,other,wire transfer withdrawl wt28 ref005866 jpmorgan chase ban 250616b02x6r 06/16 card 0000,jpmorgan chase,0,-1500.0,0,1,no rule matched
2025-06-16,-6447.0,other,other,wire transfer withdrawl wt28 ref005914 bk amer nyc 250616b02x67 06/16 card 0000,wire transfer withdrawl,0,-6447.0,0,1,no rule matched
2024-12-23,-60086.81,other,other,wire transfer withdrawl wt28 ref005951 citibank del wilmi 241223b02p8g 12/23 card 0000,citibank,0,-60086.81,0,1,no rule matched
2025-02-18,-15000.0,other,other,wire transfer withdrawl wt28 ref006088 chino comml bk 250218b030d6 02/18 card 0000,east west bank,0,-15000.0,0,1,no rule matched
2025-07-01,-3530.0,other,other,wire transfer withdrawl wt28 ref006189 chino comml bk 250701b03vlb 07/01 card 0000,east west bank,0,-3530.0,0,1,no rule matched
2025-01-31,-6681.45,other,other,wire transfer withdrawl wt28 ref006250 banc of california 250131b088ng 01/31 card 0000,state bank defiance,0,-6681.45,0,1,no rule matched
2024-12-02,-10369.73,other,other,wire transfer withdrawl wt28 ref006418 jpmchase nyc 241202b00dd5 12/02 card 0000,jpmorgan chase,0,-10369.73,0,1,no rule matched
2024-12-02,-19230.77,other,other,wire transfer withdrawl wt28 ref006433 bk amer nyc 241202b00ddd 12/02 card 0000,wire transfer withdrawl,0,-19230.77,0,1,no rule matched
2024-12-02,-11109.77,other,other,wire transfer withdrawl wt28 ref006434 jpmchase nyc 241202b00ddh 12/02 card 0000,jpmorgan chase,0,-11109.77,0,1,no rule matched
2024-12-02,-1582.0,other,other,wire transfer withdrawl wt28 ref006449 citibank del wilmi 241202b00dd3 12/02 card 0000,citibank,0,-1582.0,0,1,no rule matched
2024-12-02,-10058.8,other,other,wire transfer withdrawl wt28 ref006455 jpmchase nyc 241202b00ddg 12/02 card 0000,jpmorgan chase,0,-10058.8,0,1,no rule matched
2025-10-15,-100000.0,other,other,wire transfer withdrawl wt28 ref006567 jpmchase nyc 251015b034dt 10/15 card 0000,jpmorgan chase,0,-100000.0,0,1,no rule matched
2025-10-14,-14442.0,other,other,wire transfer withdrawl wt28 ref006710 wells sf 251014b039yt 10/14 card 0000,wells,0,-14442.0,0,1,no rule matched
2025-05-01,-25000.0,other,other,wire transfer withdrawl wt28 ref007436 pnc pitt 250501b03dcd 05/01 card 0000,pnbpus3nxnyc,0,-25000.0,0,1,no rule matched
2025-05-01,-19188.9,other,other,wire transfer withdrawl wt28 ref007437 jpmchase nyc 250501b03dcq 05/01 card 0000,jpmorgan chase,0,-19188.9,0,1,no rule matched
2025-05-01,-4165.3,other,other,wire transfer withdrawl wt28 ref007444 jpmorgan chase ban 250501b03dcm 05/01 card 0000,jpmorgan chase,0,-4165.3,0,1,no rule matched
2025-05-01,-10742.64,other,other,wire transfer withdrawl wt28 ref007445 jpmorgan chase ban 250501b03dd5 05/01 card 0000,jpmorgan chase,0,-10742.64,0,1,no rule matched
2025-05-01,-12500.0,other,other,wire transfer withdrawl wt28 ref007469 mufg bak ltd jerse 250501b03dd2 05/01 card 0000,east west bank,0,-12500.0,0,1,no rule matched
2025-05-01,-14043.0,other,other,wire transfer withdrawl wt28 ref007504 wells sf 250501b03dcv 05/01 card 0000,wells,0,-14043.0,0,1,no rule matched
2025-01-31,-10416.67,other,other,wire transfer withdrawl wt28 ref008733 hsbc bank usa buff 250131b0bv09 01/31 card 0000,east west bank,0,-10416.67,0,1,no rule matched
2025-01-31,-19230.77,other,other,wire transfer withdrawl wt28 ref008772 bk amer nyc 250131b0bv08 01/31 card 0000,wire transfer withdrawl,0,-19230.77,0,1,no rule matched
2025-01-31,-78750.0,other,other,wire transfer withdrawl wt28 ref008794 wells sf 250131b0bv0b 01/31 card 0000,wells,0,-78750.0,0,1,no rule matched
2025-04-30,-10110.18,other,other,wire transfer withdrawl wt28 ref009605 jpmchase nyc 250430b0c90y 04/30 card 0000,jpmorgan chase,0,-10110.18,0,1,no rule matched
2025-09-09,-1268.0,other,other,wire transfer withdrawl wt30 ref042581 chasus33xxxx 250909b021gd 09/09 card 0000,wire transfer,0,-1268.0,0,1,no rule matched
2025-09-10,-2440.0,other,other,wire transfer withdrawl wt30 ref056182 chasus33xxxx 250910b01x08 09/10 card 0000,wire transfer,0,-2440.0,0,1,no rule matched
2025-06-11,-5530.0,other,other,wire transfer withdrawl wt30 ref119087 mrmdus33xxxx 250611b01jyj 06/11 card 0000,wire transfer,0,-5530.0,0,1,no rule matched
2024-12-09,-195055.0,other,other,wire transfer withdrawl wt30 ref143352 pnbpus3nxnyc 241209b00b86 12/09 card 0000,pnbpus3nxnyc,0,-195055.0,0,1,no rule matched
2025-03-17,-5530.0,other,other,wire transfer withdrawl wt30 ref177052 mrmdus33xxxx 250317b00gl8 03/17 card 0000,wire transfer,0,-5530.0,0,1,no rule matched
2024-12-12,-45988.25,other,other,wire transfer withdrawl wt30 ref190884 pnbpus3nxnyc 241210b026cl 12/12 card 0000,pnbpus3nxyc,0,-45988.25,0,1,no rule matched
2025-03-28,-3360.0,other,other,wire transfer withdrawl wt30 ref312575 chasus33xxxx 250328b00d0l 03/28 card 0000,wire transfer,0,-3360.0,0,1,no rule matched
2024-12-26,-152295.0,other,other,wire transfer withdrawl wt30 ref347917 pnbpus3nxnyc 241224b01rqy 12/26 card 0000,pnbpus3nxnyc,0,-152295.0,0,1,no rule matched
2024-12-27,-147871.0,other,other,wire transfer withdrawl wt30 ref368467 pnbpus3nxnyc 241227b0253l 12/27 card 0000,pnbpus3nxnyc,0,-147871.0,0,1,no rule matched
2025-07-08,-5530.0,other,other,wire transfer withdrawl wt30 ref393483 mrmdus33xxxx 250708b02783 07/08 card 0000,wire transfer,0,-5530.0,0,1,no rule matched
2025-10-16,-9744.0,other,other,wire transfer withdrawl wt30 ref425186 chasus33xxxx 251016b009kv 10/16 card 0000,wire transfer,0,-9744.0,0,1,no rule matched
2025-01-08,-4815.0,other,other,wire transfer withdrawl wt30 ref480429 mrmdus33xxxx 250108b00951 01/08 card 0000,wire transfer,0,-4815.0,0,1,no rule matched
2025-07-28,-12800.0,other,other,wire transfer withdrawl wt30 ref587585 chasus33xxxx 250728b00b78 07/28 card 0000,wire transfer,0,-12800.0,0,1,no rule matched
2025-05-02,-10408.0,other,other,wire transfer withdrawl wt30 ref700186 chasus33xxxx 250502b00bhd 05/02 card 0000,wire transfer,0,-10408.0,0,1,no rule matched
2025-08-18,-6483.0,other,other,wire transfer withdrawl wt30 ref810570 mrmdus33xxxx 250818b00bjn 08/18 card 0000,wire transfer,0,-6483.0,0,1,no rule matched
2024-11-08,-11720.0,other,other,wire transfer withdrawl wt30 ref836391 chasus33xxxx 241108b009fm 11/08 card 0000,wire transfer,0,-11720.0,0,1,no rule matched
2024-11-20,-53975.15,other,other,wire transfer withdrawl wt30 ref951474 pnbpus3nxnyc 241120b008w8 11/20 card 0000,pnbpus3nxnyc,0,-53975.15,0,1,no rule matched
2024-11-22,-149385.0,other,other,wire transfer withdrawl wt30 ref978154 pnbpus3nxnyc 241122b009lf 11/22 card 0000,pnbpus3nxnyc,0,-149385.0,0,1,no rule matched
2025-05-29,-15000.0,other,other,wire transfer withdrawl wt30 ref979216 citius33xxxx 250529b009p0 05/29 card 0000,pnbpus3nxnyc,0,-15000.0,0,1,no rule matched
2024-11-25,-5580.0,other,other,wire transfer withdrawl wt30 ref994305 chasus33xxxx 241122b02kf6 11/25 card 0000,wire transfer,0,-5580.0,0,1,no rule matched
2025-08-11,-112.97,other,other,yard house,yard house,0,-112.97,0,1,no rule matched
2025-08-04,-1000.0,other,other,zelle instant pmt to adcc-official.com 20250803042000013p1bp2pusbr5cynsths,zelle,0,-1000.0,0,1,no rule matched
2025-08-14,-1000.0,other,other,zelle instant pmt to adcc-official.com 20250814042000013p1bp2pusbrlfsnw1ji,zelle,0,-1000.0,0,1,no rule matched
2025-08-18,-500.0,other,other,zelle instant pmt to ahida guajardo usbujyynwzkr,monica dugger,0,-500.0,0,1,no rule matched
2025-09-29,-50.0,other,other,zelle instant pmt to ahida usb496no8neq,tomsi,0,-50.0,0,1,no rule matched
2025-10-22,-100.0,other,other,zelle instant pmt to alex usbbiczofc8v,zelle,0,-100.0,0,1,no rule matched
2024-11-22,-250.0,other,other,zelle instant pmt to alicia usb6zrvjokr4,anthony kim,0,-250.0,0,1,no rule matched
2025-06-09,-300.0,other,other,zelle instant pmt to angel usb3fgtndifk,tomsi,0,-300.0,0,1,no rule matched
2025-09-12,-800.0,other,other,zelle instant pmt to angel usbk4luo4gyc,edgar,0,-800.0,0,1,no rule matched
2025-01-30,-1200.0,other,other,zelle instant pmt to anthony kim usbbk0gn2llp,anthony kim,0,-1200.0,0,1,no rule matched
2024-10-28,-1800.0,other,other,zelle instant pmt to anthony kim usbj0bwjhesj,anthony kim,0,-1800.0,0,1,no rule matched
2025-05-01,-1200.0,other,other,zelle instant pmt to anthony kim usbnl5mnsdbh,anthony kim,0,-1200.0,0,1,no rule matched
2025-02-21,-1200.0,other,other,zelle instant pmt to anthony kim usbpj1vn8ck8,anthony kim,0,-1200.0,0,1,no rule matched
2024-12-27,-1200.0,other,other,zelle instant pmt to anthony kim usbpsbqjyfpo,anthony kim,0,-1200.0,0,1,no rule matched
2024-12-18,-2000.0,other,other,zelle instant pmt to anthony kim usbrujfjw7pd,anthony kim,0,-2000.0,0,1,no rule matched
2025-01-30,-377.13,other,other,zelle instant pmt to anthony kim usbsbaon2llt,anthony kim,0,-377.13,0,1,no rule matched
2025-01-22,-1200.0,other,other,zelle instant pmt to anthony kim usbzrtpn06wi,anthony kim,0,-1200.0,0,1,no rule matched
2024-12-27,-600.0,other,other,zelle instant pmt to ariana usb98tojyfmi,zonia villatoro,0,-600.0,0,1,no rule matched
2024-12-19,-300.0,other,other,zelle instant pmt to ariana usbcmmujwpkf,zelle,0,-300.0,0,1,no rule matched
2025-08-21,-550.0,other,other,zelle instant pmt to ariana usbeqtdny0o3,tomsi,0,-550.0,0,1,no rule matched
2025-10-15,-1225.0,other,other,zelle instant pmt to aubrey 20251015042000013p1bp2pusb8yoaodcyx,zelle / alexander,0,-1225.0,0,1,no rule matched
2024-12-18,-250.0,other,other,zelle instant pmt to austin usbzsahjw7pq,jay lopez,0,-250.0,0,1,no rule matched
2024-11-04,-600.0,other,other,zelle instant pmt to beautybymelina.c usbujj6jj3yw,laura charais,0,-600.0,0,1,no rule matched
2025-05-19,-3000.0,other,other,zelle instant pmt to brody 20250517042000013p1bp2pusbr1wfnwjsn,jacob valentine,0,-3000.0,0,1,no rule matched
2025-06-09,-867.0,other,other,zelle instant pmt to brody 20250609042000013p1bp2pusbja9qndirm,vince,0,-867.0,0,1,no rule matched
2025-06-23,-3000.0,other,other,zelle instant pmt to brody 20250621042000013p1bp2pusbknhkngghm,vince,0,-3000.0,0,1,no rule matched
2025-10-22,-2272.17,other,other,zelle instant pmt to bruna usbcnbvofc7b,zelle,0,-2272.17,0,1,no rule matched
